Timestamp,Predicted_Class,Confidence
2025-11-15 21:26:37,biodegradable,51.01
2025-11-15 21:26:37,biodegradable,51.01
2025-11-15 21:26:37,non_biodegradable,51.11
2025-11-15 21:26:37,non_biodegradable,51.28
2025-11-15 21:26:38,non_biodegradable,50.54
2025-11-15 21:26:38,non_biodegradable,50.54
2025-11-15 21:26:38,biodegradable,51.92
2025-11-15 21:26:38,biodegradable,52.72
2025-11-15 21:26:38,biodegradable,54.99
2025-11-15 21:26:38,biodegradable,54.99
2025-11-15 21:26:38,biodegradable,51.67
2025-11-15 21:26:38,biodegradable,50.35
2025-11-15 21:26:38,biodegradable,50.35
2025-11-15 21:26:38,non_biodegradable,54.83
2025-11-15 21:26:38,non_biodegradable,56.61
2025-11-15 21:26:38,non_biodegradable,58.98
2025-11-15 21:26:38,non_biodegradable,58.98
2025-11-15 21:26:39,non_biodegradable,59.79
2025-11-15 21:26:39,non_biodegradable,57.99
2025-11-15 21:26:39,non_biodegradable,53.64
2025-11-15 21:26:39,non_biodegradable,53.64
2025-11-15 21:26:39,non_biodegradable,54.93
2025-11-15 21:26:39,non_biodegradable,61.55
2025-11-15 21:26:39,non_biodegradable,64.98
2025-11-15 21:26:39,non_biodegradable,64.98
2025-11-15 21:26:39,non_biodegradable,61.13
2025-11-15 21:26:39,non_biodegradable,56.7
2025-11-15 21:26:39,non_biodegradable,51.23
2025-11-15 21:26:39,non_biodegradable,51.23
2025-11-15 21:26:40,biodegradable,52.19
2025-11-15 21:26:40,biodegradable,52.2
2025-11-15 21:26:40,biodegradable,52.2
2025-11-15 21:26:40,biodegradable,50.3
2025-11-15 21:26:40,non_biodegradable,54.62
2025-11-15 21:26:40,non_biodegradable,53.16
2025-11-15 21:26:40,biodegradable,53.22
2025-11-15 21:26:40,biodegradable,57.27
2025-11-15 21:26:40,biodegradable,58.84
2025-11-15 21:26:40,biodegradable,58.84
2025-11-15 21:26:40,biodegradable,56.64
2025-11-15 21:26:41,biodegradable,56.5
2025-11-15 21:26:41,biodegradable,56.5
2025-11-15 21:26:41,biodegradable,56.97
2025-11-15 21:26:41,biodegradable,53.94
2025-11-15 21:26:41,biodegradable,53.53
2025-11-15 21:26:41,biodegradable,53.53
2025-11-15 21:26:41,biodegradable,52.53
2025-11-15 21:26:41,biodegradable,52.27
2025-11-15 21:26:41,biodegradable,51.52
2025-11-15 21:26:41,biodegradable,51.52
2025-11-15 21:26:41,non_biodegradable,50.69
2025-11-15 21:26:41,biodegradable,53.1
2025-11-15 21:26:42,biodegradable,50.75
2025-11-15 21:26:42,biodegradable,50.75
2025-11-15 21:26:42,non_biodegradable,50.42
2025-11-15 21:26:42,non_biodegradable,51.42
2025-11-15 21:26:42,non_biodegradable,53.56
2025-11-15 21:26:42,non_biodegradable,53.56
2025-11-15 21:26:42,non_biodegradable,55.44
2025-11-15 21:26:42,non_biodegradable,55.24
2025-11-15 21:26:42,non_biodegradable,55.24
2025-11-15 21:26:42,non_biodegradable,55.48
2025-11-15 21:26:42,non_biodegradable,56.55
2025-11-15 21:26:42,non_biodegradable,59.86
2025-11-15 21:26:42,non_biodegradable,59.86
2025-11-15 21:26:43,non_biodegradable,60.19
2025-11-15 21:26:43,non_biodegradable,67.47
2025-11-15 21:26:43,non_biodegradable,67.11
2025-11-15 21:26:43,non_biodegradable,67.11
2025-11-15 21:26:43,non_biodegradable,65.58
2025-11-15 21:26:43,non_biodegradable,68.48
2025-11-15 21:26:43,non_biodegradable,59.28
2025-11-15 21:26:43,non_biodegradable,59.28
2025-11-15 21:26:43,non_biodegradable,57.75
2025-11-15 21:26:43,non_biodegradable,56.31
2025-11-15 21:26:43,non_biodegradable,53.64
2025-11-15 21:26:43,non_biodegradable,53.64
2025-11-15 21:26:44,non_biodegradable,51.08
2025-11-15 21:26:44,non_biodegradable,51.64
2025-11-15 21:26:44,non_biodegradable,51.64
2025-11-15 21:26:44,non_biodegradable,51.5
2025-11-15 21:26:44,non_biodegradable,53.91
2025-11-15 21:26:44,non_biodegradable,54.11
2025-11-15 21:26:44,non_biodegradable,54.11
2025-11-15 21:26:44,non_biodegradable,55.18
2025-11-15 21:26:44,non_biodegradable,54.43
2025-11-15 21:26:44,non_biodegradable,53.59
2025-11-15 21:26:44,non_biodegradable,53.59
2025-11-15 21:26:44,non_biodegradable,53.05
2025-11-15 21:26:45,non_biodegradable,52.85
2025-11-15 21:26:45,non_biodegradable,55.3
2025-11-15 21:26:45,non_biodegradable,55.3
2025-11-15 21:26:45,non_biodegradable,57.55
2025-11-15 21:26:45,non_biodegradable,58.36
2025-11-15 21:26:45,non_biodegradable,57.69
2025-11-15 21:26:45,non_biodegradable,57.69
2025-11-15 21:26:45,non_biodegradable,58.89
2025-11-15 21:26:45,non_biodegradable,59.15
2025-11-15 21:26:45,non_biodegradable,59.15
2025-11-15 21:26:45,non_biodegradable,56.58
2025-11-15 21:26:45,non_biodegradable,56.45
2025-11-15 21:26:45,non_biodegradable,56.62
2025-11-15 21:26:46,biodegradable,50.29
2025-11-15 21:26:46,biodegradable,50.29
2025-11-15 21:26:46,biodegradable,59.35
2025-11-15 21:26:46,biodegradable,63.64
2025-11-15 21:26:46,biodegradable,63.64
2025-11-15 21:26:46,biodegradable,68.48
2025-11-15 21:26:46,biodegradable,64.82
2025-11-15 21:26:46,biodegradable,60.58
2025-11-15 21:26:46,biodegradable,60.58
2025-11-15 21:26:46,biodegradable,61.74
2025-11-15 21:26:46,biodegradable,68.89
2025-11-15 21:26:46,biodegradable,68.13
2025-11-15 21:26:47,biodegradable,68.13
2025-11-15 21:26:47,biodegradable,60.45
2025-11-15 21:26:47,biodegradable,64.2
2025-11-15 21:26:47,biodegradable,63.49
2025-11-15 21:26:47,biodegradable,63.49
2025-11-15 21:26:47,biodegradable,63.94
2025-11-15 21:26:47,biodegradable,61.17
2025-11-15 21:26:47,biodegradable,61.11
2025-11-15 21:26:47,biodegradable,62.44
2025-11-15 21:26:47,biodegradable,64.12
2025-11-15 21:26:47,biodegradable,67.62
2025-11-15 21:26:47,biodegradable,67.14
2025-11-15 21:26:48,biodegradable,67.79
2025-11-15 21:26:48,biodegradable,68.98
2025-11-15 21:26:48,biodegradable,68.55
2025-11-15 21:26:48,biodegradable,71.59
2025-11-15 21:26:48,biodegradable,70.14
2025-11-15 21:26:48,biodegradable,65.16
2025-11-15 21:26:48,biodegradable,68.38
2025-11-15 21:26:48,biodegradable,65.11
2025-11-15 21:26:48,biodegradable,73.68
2025-11-15 21:26:48,biodegradable,74.18
2025-11-15 21:26:48,biodegradable,74.61
2025-11-15 21:26:48,biodegradable,76.45
2025-11-15 21:26:48,biodegradable,77.64
2025-11-15 21:26:49,biodegradable,78.58
2025-11-15 21:26:49,biodegradable,83.14
2025-11-15 21:26:49,biodegradable,85.35
2025-11-15 21:26:49,biodegradable,82.73
2025-11-15 21:26:49,biodegradable,82.86
2025-11-15 21:26:49,biodegradable,82.69
2025-11-15 21:26:49,biodegradable,83.02
2025-11-15 21:26:49,biodegradable,82.6
2025-11-15 21:26:49,biodegradable,80.18
2025-11-15 21:26:49,biodegradable,78.63
2025-11-15 21:26:49,biodegradable,80.37
2025-11-15 21:26:49,biodegradable,79.55
2025-11-15 21:26:50,biodegradable,79.71
2025-11-15 21:26:50,biodegradable,81.34
2025-11-15 21:26:50,biodegradable,72.47
2025-11-15 21:26:50,biodegradable,73.51
2025-11-15 21:26:50,biodegradable,73.73
2025-11-15 21:26:50,biodegradable,70.6
2025-11-15 21:26:50,biodegradable,72.91
2025-11-15 21:26:50,biodegradable,74.15
2025-11-15 21:26:50,biodegradable,73.63
2025-11-15 21:26:50,biodegradable,74.15
2025-11-15 21:26:50,biodegradable,77.97
2025-11-15 21:26:50,biodegradable,74.4
2025-11-15 21:26:50,biodegradable,79.61
2025-11-15 21:26:51,biodegradable,77.33
2025-11-15 21:26:51,biodegradable,79.6
2025-11-15 21:26:51,biodegradable,80.17
2025-11-15 21:26:51,biodegradable,83.02
2025-11-15 21:26:51,biodegradable,83.83
2025-11-15 21:26:51,biodegradable,82.7
2025-11-15 21:26:51,biodegradable,83.26
2025-11-15 21:26:51,biodegradable,82.2
2025-11-15 21:26:51,biodegradable,81.53
2025-11-15 21:26:51,biodegradable,81.83
2025-11-15 21:26:51,biodegradable,83.96
2025-11-15 21:26:51,biodegradable,83.24
2025-11-15 21:26:52,biodegradable,85.69
2025-11-15 21:26:52,biodegradable,86.78
2025-11-15 21:26:52,biodegradable,85.94
2025-11-15 21:26:52,biodegradable,87.1
2025-11-15 21:26:52,biodegradable,88.0
2025-11-15 21:26:52,biodegradable,88.55
2025-11-15 21:26:52,biodegradable,87.54
2025-11-15 21:26:52,biodegradable,87.54
2025-11-15 21:26:52,biodegradable,85.45
2025-11-15 21:26:52,biodegradable,87.78
2025-11-15 21:26:52,biodegradable,88.69
2025-11-15 21:26:53,biodegradable,85.13
2025-11-15 21:26:53,biodegradable,81.08
2025-11-15 21:26:53,biodegradable,79.89
2025-11-15 21:26:53,biodegradable,81.73
2025-11-15 21:26:53,biodegradable,81.25
2025-11-15 21:26:53,biodegradable,80.84
2025-11-15 21:26:53,biodegradable,82.68
2025-11-15 21:26:53,biodegradable,86.69
2025-11-15 21:26:53,biodegradable,90.19
2025-11-15 21:26:53,biodegradable,91.62
2025-11-15 21:26:53,biodegradable,89.61
2025-11-15 21:26:54,biodegradable,88.75
2025-11-15 21:26:54,biodegradable,84.62
2025-11-15 21:26:54,biodegradable,77.93
2025-11-15 21:26:54,biodegradable,75.66
2025-11-15 21:26:54,biodegradable,75.27
2025-11-15 21:26:54,biodegradable,71.3
2025-11-15 21:26:54,biodegradable,69.94
2025-11-15 21:26:54,biodegradable,71.07
2025-11-15 21:26:54,biodegradable,71.34
2025-11-15 21:26:54,biodegradable,69.21
2025-11-15 21:26:54,biodegradable,69.49
2025-11-15 21:26:54,biodegradable,68.02
2025-11-15 21:26:54,biodegradable,73.79
2025-11-15 21:26:55,biodegradable,75.15
2025-11-15 21:26:55,biodegradable,59.7
2025-11-15 21:26:55,biodegradable,56.52
2025-11-15 21:26:55,biodegradable,65.59
2025-11-15 21:26:55,biodegradable,66.17
2025-11-15 21:26:55,biodegradable,69.93
2025-11-15 21:26:55,biodegradable,72.38
2025-11-15 21:26:55,biodegradable,70.84
2025-11-15 21:26:55,biodegradable,65.55
2025-11-15 21:26:55,biodegradable,59.93
2025-11-15 21:26:55,biodegradable,58.21
2025-11-15 21:26:55,biodegradable,54.03
2025-11-15 21:26:56,non_biodegradable,50.35
2025-11-15 21:26:56,non_biodegradable,85.89
2025-11-15 21:26:56,non_biodegradable,85.89
2025-11-15 21:26:56,non_biodegradable,94.99
2025-11-15 21:26:56,non_biodegradable,92.07
2025-11-15 21:26:56,non_biodegradable,82.96
2025-11-15 21:26:56,non_biodegradable,82.31
2025-11-15 21:26:56,non_biodegradable,79.0
2025-11-15 21:26:56,non_biodegradable,79.86
2025-11-15 21:26:56,non_biodegradable,84.34
2025-11-15 21:26:56,non_biodegradable,83.46
2025-11-15 21:26:56,non_biodegradable,83.85
2025-11-15 21:26:57,non_biodegradable,81.27
2025-11-15 21:26:57,non_biodegradable,81.37
2025-11-15 21:26:57,non_biodegradable,79.12
2025-11-15 21:26:57,non_biodegradable,76.22
2025-11-15 21:26:57,non_biodegradable,72.61
2025-11-15 21:26:57,non_biodegradable,72.61
2025-11-15 21:26:57,non_biodegradable,81.74
2025-11-15 21:26:57,non_biodegradable,80.85
2025-11-15 21:26:57,non_biodegradable,56.39
2025-11-15 21:26:57,biodegradable,54.94
2025-11-15 21:26:57,biodegradable,61.54
2025-11-15 21:26:57,biodegradable,68.42
2025-11-15 21:26:58,biodegradable,57.5
2025-11-15 21:26:58,biodegradable,59.24
2025-11-15 21:26:58,biodegradable,51.42
2025-11-15 21:26:58,non_biodegradable,52.04
2025-11-15 21:26:58,biodegradable,58.78
2025-11-15 21:26:58,biodegradable,64.85
2025-11-15 21:26:58,biodegradable,66.45
2025-11-15 21:26:58,biodegradable,66.92
2025-11-15 21:26:58,biodegradable,60.84
2025-11-15 21:26:58,biodegradable,59.95
2025-11-15 21:26:58,biodegradable,61.53
2025-11-15 21:26:58,biodegradable,67.85
2025-11-15 21:26:58,biodegradable,68.25
2025-11-15 21:26:59,biodegradable,63.08
2025-11-15 21:26:59,biodegradable,62.87
2025-11-15 21:26:59,biodegradable,76.39
2025-11-15 21:26:59,biodegradable,78.02
2025-11-15 21:26:59,biodegradable,89.47
2025-11-15 21:26:59,biodegradable,89.3
2025-11-15 21:26:59,biodegradable,83.44
2025-11-15 21:26:59,biodegradable,86.64
2025-11-15 21:26:59,biodegradable,80.98
2025-11-15 21:26:59,biodegradable,81.24
2025-11-15 21:26:59,biodegradable,85.55
2025-11-15 21:26:59,biodegradable,85.35
2025-11-15 21:27:00,biodegradable,81.79
2025-11-15 21:27:00,biodegradable,81.9
2025-11-15 21:27:00,biodegradable,88.09
2025-11-15 21:27:00,biodegradable,84.91
2025-11-15 21:27:00,non_biodegradable,55.4
2025-11-15 21:27:00,non_biodegradable,74.05
2025-11-15 21:27:00,non_biodegradable,80.41
2025-11-15 21:27:00,non_biodegradable,71.52
2025-11-15 21:27:00,non_biodegradable,63.35
2025-11-15 21:27:00,non_biodegradable,55.03
2025-11-15 21:27:00,non_biodegradable,59.82
2025-11-15 21:27:00,non_biodegradable,60.73
2025-11-15 21:27:00,non_biodegradable,67.59
2025-11-15 21:27:01,non_biodegradable,71.73
2025-11-15 21:27:01,non_biodegradable,73.22
2025-11-15 21:27:01,non_biodegradable,72.99
2025-11-15 21:27:01,non_biodegradable,72.65
2025-11-15 21:27:01,non_biodegradable,66.18
2025-11-15 21:27:01,non_biodegradable,65.78
2025-11-15 21:27:01,non_biodegradable,60.25
2025-11-15 21:27:01,non_biodegradable,53.27
2025-11-15 21:27:01,non_biodegradable,66.08
2025-11-15 21:27:01,non_biodegradable,66.08
2025-11-15 21:27:01,non_biodegradable,67.19
2025-11-15 21:27:01,non_biodegradable,68.97
2025-11-15 21:27:02,non_biodegradable,72.21
2025-11-15 21:27:02,non_biodegradable,67.41
2025-11-15 21:27:02,non_biodegradable,68.02
2025-11-15 21:27:02,non_biodegradable,67.12
2025-11-15 21:27:02,non_biodegradable,69.47
2025-11-15 21:27:02,non_biodegradable,74.13
2025-11-15 21:27:02,non_biodegradable,69.47
2025-11-15 21:27:02,non_biodegradable,71.44
2025-11-15 21:27:02,non_biodegradable,66.0
2025-11-15 21:27:02,non_biodegradable,67.66
2025-11-15 21:27:02,non_biodegradable,67.94
2025-11-15 21:27:02,non_biodegradable,68.6
2025-11-15 21:27:03,non_biodegradable,74.92
2025-11-15 21:27:03,non_biodegradable,75.01
2025-11-15 21:27:03,non_biodegradable,73.95
2025-11-15 21:27:03,non_biodegradable,77.52
2025-11-15 21:27:03,non_biodegradable,77.3
2025-11-15 21:27:03,non_biodegradable,78.63
2025-11-15 21:27:03,non_biodegradable,77.63
2025-11-15 21:27:03,non_biodegradable,83.81
2025-11-15 21:27:03,non_biodegradable,86.7
2025-11-15 21:27:03,non_biodegradable,85.53
2025-11-15 21:27:03,non_biodegradable,83.23
2025-11-15 21:27:04,non_biodegradable,81.32
2025-11-15 21:27:04,non_biodegradable,81.12
2025-11-15 21:27:04,non_biodegradable,82.46
2025-11-15 21:27:04,non_biodegradable,84.5
2025-11-15 21:27:04,non_biodegradable,90.23
2025-11-15 21:27:04,non_biodegradable,90.24
2025-11-15 21:27:04,non_biodegradable,90.05
2025-11-15 21:27:04,non_biodegradable,90.05
2025-11-15 21:27:04,non_biodegradable,92.43
2025-11-15 21:27:04,non_biodegradable,91.77
2025-11-15 21:27:04,non_biodegradable,91.04
2025-11-15 21:27:04,non_biodegradable,93.34
2025-11-15 21:27:04,non_biodegradable,93.47
2025-11-15 21:27:05,non_biodegradable,94.01
2025-11-15 21:27:05,non_biodegradable,93.73
2025-11-15 21:27:05,non_biodegradable,94.58
2025-11-15 21:27:05,non_biodegradable,95.7
2025-11-15 21:27:05,non_biodegradable,94.17
2025-11-15 21:27:05,non_biodegradable,93.71
2025-11-15 21:27:05,non_biodegradable,88.95
2025-11-15 21:27:05,non_biodegradable,89.12
2025-11-15 21:27:05,non_biodegradable,84.77
2025-11-15 21:27:05,non_biodegradable,84.77
2025-11-15 21:27:05,non_biodegradable,83.75
2025-11-15 21:27:05,non_biodegradable,84.98
2025-11-15 21:27:06,non_biodegradable,82.62
2025-11-15 21:27:06,non_biodegradable,82.64
2025-11-15 21:27:06,non_biodegradable,83.69
2025-11-15 21:27:06,non_biodegradable,84.49
2025-11-15 21:27:06,non_biodegradable,74.97
2025-11-15 21:27:06,non_biodegradable,70.79
2025-11-15 21:27:06,biodegradable,84.16
2025-11-15 21:27:06,biodegradable,99.96
2025-11-15 21:27:06,biodegradable,99.96
2025-11-15 21:27:06,biodegradable,99.95
2025-11-15 21:27:06,biodegradable,99.76
2025-11-15 21:27:07,biodegradable,99.14
2025-11-15 21:27:07,biodegradable,99.07
2025-11-15 21:27:07,biodegradable,98.69
2025-11-15 21:27:07,biodegradable,95.03
2025-11-15 21:27:07,biodegradable,95.03
2025-11-15 21:27:07,biodegradable,89.23
2025-11-15 21:27:07,biodegradable,87.3
2025-11-15 21:27:07,biodegradable,82.01
2025-11-15 21:27:07,biodegradable,82.17
2025-11-15 21:27:07,biodegradable,79.25
2025-11-15 21:27:07,biodegradable,71.11
2025-11-15 21:27:07,biodegradable,63.2
2025-11-15 21:27:08,biodegradable,59.45
2025-11-15 21:27:08,biodegradable,50.49
2025-11-15 21:27:08,biodegradable,52.47
2025-11-15 21:27:08,biodegradable,55.87
2025-11-15 21:27:08,biodegradable,53.52
2025-11-15 21:27:08,biodegradable,55.58
2025-11-15 21:27:08,biodegradable,64.22
2025-11-15 21:27:08,biodegradable,64.22
2025-11-15 21:27:08,biodegradable,61.07
2025-11-15 21:27:08,biodegradable,65.0
2025-11-15 21:27:08,biodegradable,64.25
2025-11-15 21:27:08,biodegradable,63.35
2025-11-15 21:27:09,biodegradable,59.12
2025-11-15 21:27:09,biodegradable,58.79
2025-11-15 21:27:09,non_biodegradable,52.38
2025-11-15 21:27:09,non_biodegradable,61.85
2025-11-15 21:27:09,non_biodegradable,58.44
2025-11-15 21:27:09,non_biodegradable,55.03
2025-11-15 21:27:09,biodegradable,59.66
2025-11-15 21:27:09,biodegradable,64.08
2025-11-15 21:27:09,biodegradable,79.63
2025-11-15 21:27:09,biodegradable,80.03
2025-11-15 21:27:09,biodegradable,68.58
2025-11-15 21:27:09,biodegradable,65.66
2025-11-15 21:27:10,biodegradable,60.76
2025-11-15 21:27:10,biodegradable,70.57
2025-11-15 21:27:10,biodegradable,71.39
2025-11-15 21:27:10,biodegradable,57.66
2025-11-15 21:27:10,biodegradable,57.17
2025-11-15 21:27:10,non_biodegradable,53.88
2025-11-15 21:27:10,non_biodegradable,61.46
2025-11-15 21:27:10,non_biodegradable,63.73
2025-11-15 21:27:10,non_biodegradable,73.4
2025-11-15 21:27:10,non_biodegradable,74.19
2025-11-15 21:27:10,non_biodegradable,59.01
2025-11-15 21:27:10,non_biodegradable,58.01
2025-11-15 21:27:11,non_biodegradable,75.59
2025-11-15 21:27:11,non_biodegradable,62.71
2025-11-15 21:27:11,biodegradable,56.8
2025-11-15 21:27:11,biodegradable,57.2
2025-11-15 21:27:11,non_biodegradable,59.58
2025-11-15 21:27:11,non_biodegradable,69.74
2025-11-15 21:27:11,non_biodegradable,71.59
2025-11-15 21:27:11,non_biodegradable,69.25
2025-11-15 21:27:11,non_biodegradable,62.04
2025-11-15 21:27:11,non_biodegradable,66.98
2025-11-15 21:27:11,non_biodegradable,63.9
2025-11-15 21:27:11,non_biodegradable,65.32
2025-11-15 21:27:12,non_biodegradable,62.24
2025-11-15 21:27:12,non_biodegradable,58.61
2025-11-15 21:27:12,non_biodegradable,70.57
2025-11-15 21:27:12,non_biodegradable,70.49
2025-11-15 21:27:12,non_biodegradable,58.89
2025-11-15 21:27:12,non_biodegradable,58.7
2025-11-15 21:27:12,non_biodegradable,61.78
2025-11-15 21:27:12,non_biodegradable,61.78
2025-11-15 21:27:12,non_biodegradable,57.12
2025-11-15 21:27:12,non_biodegradable,56.94
2025-11-15 21:27:12,non_biodegradable,61.36
2025-11-15 21:27:12,non_biodegradable,60.58
2025-11-15 21:27:13,non_biodegradable,70.57
2025-11-15 21:27:13,non_biodegradable,53.13
2025-11-15 21:27:13,biodegradable,65.59
2025-11-15 21:27:13,biodegradable,61.58
2025-11-15 21:27:13,non_biodegradable,54.27
2025-11-15 21:27:13,biodegradable,51.01
2025-11-15 21:27:13,biodegradable,51.31
2025-11-15 21:27:13,biodegradable,58.27
2025-11-15 21:27:13,biodegradable,60.28
2025-11-15 21:27:13,biodegradable,59.02
2025-11-15 21:27:13,biodegradable,59.02
2025-11-15 21:27:13,biodegradable,53.35
2025-11-15 21:27:14,biodegradable,55.34
2025-11-15 21:27:14,non_biodegradable,51.63
2025-11-15 21:27:14,biodegradable,59.67
2025-11-15 21:27:14,biodegradable,51.82
2025-11-15 21:27:14,biodegradable,57.32
2025-11-15 21:27:14,biodegradable,54.21
2025-11-15 21:27:14,biodegradable,53.07
2025-11-15 21:27:14,biodegradable,51.89
2025-11-15 21:27:14,biodegradable,55.34
2025-11-15 21:27:14,biodegradable,59.81
2025-11-15 21:27:14,biodegradable,58.4
2025-11-15 21:27:14,biodegradable,55.09
2025-11-15 21:27:14,non_biodegradable,50.35
2025-11-15 21:27:15,non_biodegradable,50.35
2025-11-15 21:27:15,biodegradable,51.31
2025-11-15 21:27:15,non_biodegradable,51.61
2025-11-15 21:27:15,non_biodegradable,53.88
2025-11-15 21:27:15,biodegradable,51.61
2025-11-15 21:27:15,non_biodegradable,51.59
2025-11-15 21:27:15,non_biodegradable,54.85
2025-11-15 21:27:15,non_biodegradable,58.53
2025-11-15 21:27:15,non_biodegradable,55.68
2025-11-15 21:27:15,non_biodegradable,54.22
2025-11-15 21:27:15,biodegradable,50.58
2025-11-15 21:27:15,non_biodegradable,51.0
2025-11-15 21:27:16,non_biodegradable,53.66
2025-11-15 21:27:16,biodegradable,57.88
2025-11-15 21:27:16,non_biodegradable,52.01
2025-11-15 21:27:16,non_biodegradable,53.12
2025-11-15 21:27:16,non_biodegradable,51.21
2025-11-15 21:27:16,biodegradable,51.08
2025-11-15 21:27:16,biodegradable,50.99
2025-11-15 21:27:16,non_biodegradable,53.73
2025-11-15 21:27:16,non_biodegradable,52.4
2025-11-15 21:27:16,biodegradable,53.75
2025-11-15 21:27:16,biodegradable,54.36
2025-11-15 21:27:16,biodegradable,54.82
2025-11-15 21:27:16,non_biodegradable,50.67
2025-11-15 21:27:17,non_biodegradable,61.24
2025-11-15 21:27:17,non_biodegradable,61.63
2025-11-15 21:27:17,non_biodegradable,51.34
2025-11-15 21:27:17,biodegradable,57.12
2025-11-15 21:27:17,biodegradable,55.27
2025-11-15 21:27:17,biodegradable,58.15
2025-11-15 21:27:17,biodegradable,59.77
2025-11-15 21:27:17,biodegradable,54.26
2025-11-15 21:27:17,biodegradable,59.46
2025-11-15 21:27:17,biodegradable,52.65
2025-11-15 21:27:17,biodegradable,50.64
2025-11-15 21:27:17,non_biodegradable,51.7
2025-11-15 21:27:18,biodegradable,54.4
2025-11-15 21:27:18,non_biodegradable,57.43
2025-11-15 21:27:18,non_biodegradable,63.97
2025-11-15 21:27:18,biodegradable,55.25
2025-11-15 21:27:18,biodegradable,57.06
2025-11-15 21:27:18,biodegradable,51.83
2025-11-15 21:27:18,biodegradable,52.66
2025-11-15 21:27:18,biodegradable,51.89
2025-11-15 21:27:18,non_biodegradable,54.83
2025-11-15 21:27:18,non_biodegradable,52.49
2025-11-15 21:27:18,biodegradable,57.71
2025-11-15 21:27:18,biodegradable,57.12
2025-11-15 21:27:19,biodegradable,53.29
2025-11-15 21:27:19,biodegradable,52.11
2025-11-15 21:27:19,biodegradable,58.36
2025-11-15 21:27:19,biodegradable,57.28
2025-11-15 21:27:19,biodegradable,52.37
2025-11-15 21:27:19,biodegradable,52.37
2025-11-15 21:27:19,biodegradable,52.23
2025-11-15 21:27:19,biodegradable,53.56
2025-11-15 21:27:19,biodegradable,55.07
2025-11-15 21:27:19,biodegradable,56.95
2025-11-15 21:27:19,non_biodegradable,56.98
2025-11-15 21:27:19,non_biodegradable,58.05
2025-11-15 21:27:19,non_biodegradable,53.19
2025-11-15 21:27:20,non_biodegradable,52.14
2025-11-15 21:27:20,non_biodegradable,51.68
2025-11-15 21:27:20,non_biodegradable,52.43
2025-11-15 21:27:20,non_biodegradable,53.39
2025-11-15 21:27:20,non_biodegradable,50.68
2025-11-15 21:27:20,non_biodegradable,51.55
2025-11-15 21:27:20,non_biodegradable,52.17
2025-11-15 21:27:20,non_biodegradable,52.17
2025-11-15 21:27:20,non_biodegradable,50.67
2025-11-15 21:27:20,non_biodegradable,51.37
2025-11-15 21:27:20,non_biodegradable,57.17
2025-11-15 21:27:20,non_biodegradable,55.96
2025-11-15 21:27:21,non_biodegradable,52.77
2025-11-15 21:27:21,non_biodegradable,56.22
2025-11-15 21:27:21,non_biodegradable,58.24
2025-11-15 21:27:21,non_biodegradable,56.64
2025-11-15 21:27:21,non_biodegradable,53.0
2025-11-15 21:27:21,non_biodegradable,57.65
2025-11-15 21:27:21,non_biodegradable,56.25
2025-11-15 21:27:21,non_biodegradable,57.28
2025-11-15 21:27:21,non_biodegradable,56.13
2025-11-15 21:27:21,non_biodegradable,50.87
2025-11-15 21:27:21,non_biodegradable,50.87
2025-11-15 21:27:21,non_biodegradable,53.96
2025-11-15 21:27:21,non_biodegradable,59.75
2025-11-15 21:27:22,non_biodegradable,52.99
2025-11-15 21:27:22,non_biodegradable,52.36
2025-11-15 21:27:22,non_biodegradable,51.75
2025-11-15 21:27:22,non_biodegradable,54.57
2025-11-15 21:27:22,biodegradable,51.41
2025-11-15 21:27:22,biodegradable,53.1
2025-11-15 21:27:22,biodegradable,58.38
2025-11-15 21:27:22,biodegradable,58.15
2025-11-15 21:27:22,biodegradable,61.57
2025-11-15 21:27:22,biodegradable,66.68
2025-11-15 21:27:22,biodegradable,66.71
2025-11-15 21:27:22,biodegradable,73.15
2025-11-15 21:27:23,biodegradable,73.15
2025-11-15 21:27:23,biodegradable,56.24
2025-11-15 21:27:23,biodegradable,61.02
2025-11-15 21:27:23,biodegradable,63.19
2025-11-15 21:27:23,biodegradable,61.47
2025-11-15 21:27:23,biodegradable,58.84
2025-11-15 21:27:23,biodegradable,62.38
2025-11-15 21:27:23,biodegradable,67.54
2025-11-15 21:27:23,biodegradable,69.5
2025-11-15 21:27:23,biodegradable,61.78
2025-11-15 21:27:23,biodegradable,57.1
2025-11-15 21:27:23,biodegradable,51.27
2025-11-15 21:27:24,non_biodegradable,50.04
2025-11-15 21:27:24,non_biodegradable,52.24
2025-11-15 21:27:24,non_biodegradable,55.03
2025-11-15 21:27:24,non_biodegradable,54.25
2025-11-15 21:27:24,biodegradable,52.21
2025-11-15 21:27:24,non_biodegradable,50.81
2025-11-15 21:27:24,non_biodegradable,52.87
2025-11-15 21:27:24,biodegradable,53.74
2025-11-15 21:27:24,biodegradable,99.56
2025-11-15 21:27:24,biodegradable,99.95
2025-11-15 21:27:24,biodegradable,99.92
2025-11-15 21:27:25,biodegradable,99.95
2025-11-15 21:27:25,biodegradable,99.95
2025-11-15 21:27:25,biodegradable,99.92
2025-11-15 21:27:25,biodegradable,99.92
2025-11-15 21:27:25,biodegradable,99.88
2025-11-15 21:27:25,biodegradable,99.77
2025-11-15 21:27:25,biodegradable,99.57
2025-11-15 21:27:25,biodegradable,99.32
2025-11-15 21:27:25,biodegradable,96.01
